Review ID,Username,Rating,Review Text,Date
26d8db41-a49f-4f11-ac5c-bab0e8aa6688,Pengguna Google,5,baru pakai belum bisa berbicara banyak,2025-02-02 15:36:44
f8d5b1a9-b634-4060-ba4b-00a0e5b5e4d5,Pengguna Google,5,sangat membantu untuk mencari jawaban pr,2025-01-15 12:40:36
57a1cd29-85fd-4781-8ee1-40f8eae6e67a,Pengguna Google,5,Keren banget ni aplikasi membantu banget asli,2025-02-07 14:13:13
e165bdf9-2ffa-4629-beba-343dda89dec5,Pengguna Google,5,sangat membantu lebih ditingkatkan lagi,2024-12-23 16:45:44
16f3111b-b73a-4a79-a960-fc827dde3281,Pengguna Google,5,bagus untuk ngasih opini dan Untuk disuruh membuat Skripsian 500 Kata😹,2025-01-08 23:56:11
2edeef39-e3ea-4c17-bde2-06f9bff289ed,Pengguna Google,4,Mantap tidak ada bahasa inggris nya,2025-02-07 07:24:19
3df2181f-5fdd-4461-b708-05d5b5a72316,Pengguna Google,5,"Mantep banget sih,aplikasi yg sangat membantu",2025-02-06 21:06:38
10a09f67-1a09-471d-8086-841e3edbdaed,Pengguna Google,4,I kasih bintang 4 ya sorry😕 soalnya Salah pas aku coba matematika nnya salah 7 nomor yang bener cuma 3..😕,2025-01-21 12:22:34
dfcc1173-1f08-4e25-a923-a6cac43af126,Pengguna Google,5,aplikasi keren serba bisa dan akurat,2024-12-26 04:50:01
a9defe5a-544d-4360-a648-40dc6eec6451,Pengguna Google,5,Sangat membantu dalam melaksanakan tugas pekerjaan,2025-02-03 10:03:13
f4732cab-4a80-4a07-9493-ba8db9dbccca,Pengguna Google,5,"aku sangat menikmatinya, membuat game di sini, masih banyak yg bisa kita lakukan",2024-12-22 01:23:56
4ab74c0d-7b1f-4e89-b533-6b428e43da7b,Pengguna Google,5,"ngebantu banget buat aku Yang introvert, bisa di ajak ngobrol kayak kawan sendiri",2025-01-05 22:11:58
390d07e2-67b1-4a16-86b9-efcb84d36ac7,Pengguna Google,5,sangat bagus sekali aplikasi nya terimakasih ChatGPT,2024-12-22 10:15:37
84a700aa-65ff-4174-aa76-3561ceab6bbe,Pengguna Google,5,apk ini sangat mudah dan praktis,2025-02-06 05:38:16
3903d89a-5ad7-406c-821d-667275cdac69,Pengguna Google,5,"Keren sekali apk ini aku jdi bisa curhat krna aku gk punya teman, thanks sudh membuat nya",2025-01-30 08:19:37
8d712d52-3eff-40ad-9750-a09dcd3bd0da,Pengguna Google,5,Sangat bagus untuk mengerjakan tugas,2025-02-03 12:54:03
8abc28ba-1582-4cb4-bcba-6ffa4a154ecf,Pengguna Google,5,luar biasa sangat membantu pekerjaan,2024-12-30 16:34:20
3603adeb-a5aa-4249-8503-39be26805a86,Pengguna Google,4,sangat membantu untuk mengerjakan soal kalian harus pakek aplikasi ini sangat membantu buat mengerjakan soal seperti matematika,2024-11-30 16:12:14
f7c3f77a-9dba-4664-99ed-53297afc0c2f,Pengguna Google,5,sangatt membantuu agar lebih mudah,2024-12-18 13:12:56
b93ab50a-2fa8-43a5-a0ae-d90816114ea8,Pengguna Google,5,"Hebat sekali ChatGPT ini, saya sangat berterima kasih pada orang yang membuat AI ini",2025-01-24 15:51:04
b78d1f40-62fc-4331-8a03-39d7f47f956d,Pengguna Google,5,sangat membantu saya dalam keadaan belajar TPI bukan untuk menyontek,2025-02-04 23:09:45
3683673c-2565-4c97-a756-5b3da306bb47,Pengguna Google,5,"sangat membantu untuk manusia yang ga punya teman cerita, terimakasih.",2025-01-12 13:19:28
7877f580-f7ea-44e9-9fb3-6c139cb6aca9,Pengguna Google,5,Persi geratis nya juga udah cukup untuk saat ini menurut saya,2025-01-10 04:44:54
5435107f-0488-4705-8b57-e9e594cc98d4,Pengguna Google,5,mantap jaya. tetapi terbatas jatah gratis nya,2024-12-18 13:22:50
fe5f434a-0fe4-4396-8e67-8c1087b0c677,Pengguna Google,5,bagus sekali dan lebih gampang paham,2025-01-08 11:48:48
a5b3fdec-af5c-414a-ad11-5e32bf50bdc1,Pengguna Google,5,Ini apk chatgpr berguna banget dan tanggapan kekita sungguh akurat ini kalo langganan si wor it banget 👍,2025-02-03 23:49:18
5cf38631-9574-4c8f-a886-1e3493804b67,Pengguna Google,1,Apk nya gak ngerti ngerti padahal udah di jelasin panjang lebar masih aja nanya heh apk gob***,2024-12-20 07:12:30
5e096ee9-4a70-4dfb-be6a-47b1ec488709,Pengguna Google,5,"Sangat membantu saya menyelesaikan masalah , dan perhitungan2 saya yg sulit 😁🤗🤗 terimaksi .....",2024-12-30 11:06:47
b7c8e9ad-6081-4684-bf33-3bef7b8e21dd,Pengguna Google,3,Kenapa saya tidak bisa menggunakan percakapan suara dengan Chat GPT ?,2025-01-21 23:09:34
59a390bf-c253-42eb-aec2-48532c4b171d,Pengguna Google,5,"sayaa suka sekali , karna dapat membantu saya dalam bertanya suatu hal , dan dapat menjadi teman ngobrol",2024-12-21 05:59:21
b69bc6dd-90eb-4e15-a490-f32b2b9e7c0c,Pengguna Google,5,luarr biasa. mudah2an terus seperti ini,2025-01-06 03:01:51
b0387254-ebde-483a-b64c-3ce32bf3c034,Pengguna Google,1,"jelek banyak bug,server penuh,benerin ya minimal server lega,miskin server jelek mau gw tutor buat server kah?",2025-01-23 12:15:52
d0800ec5-9194-4de0-9476-68d09bde4fc9,Pengguna Google,5,sangat bagus dan ini membuat membantu dalam hal apapun,2025-01-06 11:45:09
713b2853-6be4-4f45-9772-c76dc98fd9fa,Pengguna Google,3,Kurang jelas audio ngobrol bareng ai nya,2025-01-22 18:06:08
58173d73-0b85-4f5a-a9f4-34c14c45367c,Pengguna Google,5,sangat bagus tapi perlu ditingkatkan lagi,2024-12-20 03:23:57
d833dce0-7259-4336-ab3c-2e0c91283eed,Pengguna Google,5,"bagus apknya, sangat membantu",2025-01-19 13:17:16
e08051a1-b12e-46e7-8514-f84db649364a,Pengguna Google,5,sanggat membantu tp kadang sering hbs kesempatan buat bertanya menggunakan foto,2025-01-17 17:23:27
ff7eb026-75a9-449d-8acf-c1c4e1181a31,Pengguna Google,5,Sangat membantu Dan praktis gak ribet,2024-12-17 10:32:56
705246e3-770c-487c-aeec-677b6d1a135e,Pengguna Google,5,sangat menbantu sekali saat saya kesusahan mengerjakan tugas sekolah,2025-01-13 12:15:52
d80cdc39-24bb-4454-8b2b-908041273e39,Pengguna Google,5,sudah pas banget dengan ekspetasi,2025-01-14 23:56:15
7cce971a-52eb-4189-8349-02c9d6169f5f,Pengguna Google,5,robotnya bisa ditanya apapun sama pintar lagi,2025-01-04 02:35:10
4f3bc577-29a0-40f6-9523-74367e5edcee,Pengguna Google,5,"Dia bisa diajak bicara, diskusi dan bisa berbagi ilmu.ngomong sama dia serasa ngomong sama teman sendiri",2025-01-04 01:36:13
dc877660-3608-418b-9f18-077e8a1e818f,Pengguna Google,5,sangat mudah mencari informasi,2025-02-05 13:28:25
abb70f97-324d-4600-bdd4-d11b3f84d901,Pengguna Google,5,bagus nih aplikasi bisa apa aja dan aku suka banget sama aplikasi ini 😁😄,2025-01-15 15:27:59
7ef46be6-583e-4e82-9605-b3c93dd6376b,Pengguna Google,5,Sangat baik bagus untuk hilangkan bosen,2025-01-29 13:06:52
c432d63d-c3db-4cd0-8c17-97f227635573,Pengguna Google,5,Saya auka app ini.. semoga bisa berkembang dengan lebih baik lagi,2025-01-27 18:01:32
3bfd24e3-e766-4266-b543-4143f23d647e,Pengguna Google,5,sangat membantu dalam banyak pekerjaan,2024-12-22 16:12:08
78af99a4-4822-4794-b9a9-f2f29b5577f5,Pengguna Google,5,Sangat bagus Dan Membantu Bangat aplikasi ini,2025-01-22 12:14:06
e02a1ff3-382b-4666-bef1-621b6b9a0f4f,Pengguna Google,5,betul betul sangat membantu dalam penyelesaikan semua masalah,2025-01-14 01:32:03
f761ada5-6a19-4823-9675-a5db6e34c6f7,Pengguna Google,5,suka bangat gitu sama apknya soalnya seru bangat,2024-12-23 07:38:56
8778d752-4c59-49aa-b1ad-e6f356dd7a05,Pengguna Google,1,"Ada limitnya, banyak kesalahan dan tidak bisa dioperasikan.",2025-01-25 16:44:38
86ba3926-5a80-4ed3-8d39-30d654279426,Pengguna Google,5,sangat pintar dan dapat membantu,2024-12-19 09:09:13
f674b471-cd67-47a8-9b15-5c1b1bb658bb,Pengguna Google,5,bagus untuk mengerjakan tugas dari sekolah,2025-01-22 12:23:41
e488187c-21e2-4f7d-b23e-e429f5862cc4,Pengguna Google,3,"untukn 3,5 rating, belum terlalu yakin untuk jawaban yang diberikan oleh CHATGPT ini",2025-01-11 04:25:43
aeb515a4-15cf-4c20-80eb-a5708f419cca,Pengguna Google,5,chat gpt bagus banget bisa ngecek pr nanya jawaban dlll,2025-01-14 11:51:28
ac72a028-dc54-48d4-8167-9302fe268f8f,Pengguna Google,1,Kok hari ini chatgpt aneh ya? Ngga ada respon pas ditanya malah error,2024-12-27 01:56:07
58d2191e-64a4-4e39-8246-07540c039e63,Pengguna Google,5,keren banget intinya bisa jawab semua yang kita tanyain,2024-12-22 09:33:27
2cee7732-2ce5-4b14-91a9-ff7b2cb681f6,Pengguna Google,5,good mengatasi masalah tanpa masalah baru hahah,2025-01-23 03:01:24
46fb4938-76c4-48f3-b947-af82b6bb7b61,Pengguna Google,5,"sangat-sangat membantu, suka banget dari pertama pakai aplikasi ini",2025-01-15 09:27:26
986b5316-2bee-4466-bd4f-00429054d711,Pengguna Google,5,terimakasih dan sangat membantu saya di bidang keilmuan,2025-01-09 00:16:01
59bb7b06-11f7-461c-a180-084415c9069f,Pengguna Google,4,"sejauh ini lumayan membantu, wl blm maksimal, apa munhkin blm tahu cara menggunakan nya.. terima kasih..",2025-01-11 09:55:34
0963cde3-2651-40b2-be0e-aad669200f64,Pengguna Google,3,masih banyak informasi yang salah,2025-02-07 05:36:14
66788213-86c0-4fdc-8666-d18f5b234515,Pengguna Google,5,"i love it, aplikasi ini lebih dari membantu buat saya, terimakasih aplikasi nya sangat berguna",2025-01-08 12:05:16
9c375b8a-ffa9-4252-8d0f-0bcaa417d1b4,Pengguna Google,5,"aplikasi ini sangat membantu sekaliiii, terimakasihhhhhhhhh",2025-02-03 01:18:42
15cd1514-6698-4b01-a1c2-1c58e5cdfb5e,Pengguna Google,5,cukup membantu buat konten,2025-02-07 17:20:00
940f2820-b570-417c-8dbc-1ccc7198f5c9,Pengguna Google,5,sangat membantu semoga tidak erorr dan tetap melek kemajuan,2024-12-17 12:40:21
8076c3a2-7f3f-484a-9bd1-f8850ca30249,Pengguna Google,1,"jawabannya sering gak sesuai, gak sesuai perintah",2025-01-25 09:22:14
c6704a9d-21b3-4c72-b10a-55d7000a90ea,Pengguna Google,5,"sangat bagus dan sangat membantu saya dalam semua tugas"" saya",2025-01-22 01:00:59
ee11baa6-e274-48c5-ba1c-69d35c459cbb,Pengguna Google,5,"senang sekali, dapat membantu saya belajar",2025-01-26 14:23:14
9d37d3fa-1de3-40a5-bf7b-03951fef38e8,Pengguna Google,5,bagus juga buat temaan curhan,2025-02-03 00:22:30
16e66d6f-0534-483e-91df-a23b081b3c63,Pengguna Google,5,Ga di ragukan lagi ini apk sangat membantu sekali,2025-01-02 01:37:04
2b0dc3aa-c053-40b1-8cca-b9912145e492,Pengguna Google,5,Bagus sekali sangat membantu saya dalam menjawab pertanyaan pertanyaan saya,2024-12-30 07:11:29
7a900635-5017-4fd9-b64d-ed5321139176,Pengguna Google,4,sangat membantu pekerjaan dan tugas,2025-01-15 15:07:07
bebcdb2e-d2d9-4a73-bdd7-7f759be8815b,Pengguna Google,5,jawaban 95% lebih akurat dan to the point sib,2025-03-03 05:14:13
c8b589ec-847c-4127-8816-fb528f04f4b2,Pengguna Google,5,"keren, sangat memudahkan pekerjaan apa saja.",2025-01-08 04:30:55
8b0d77b6-6900-436f-80e8-7e2831c1a02d,Pengguna Google,5,sukak bgt sama respon nya yang excited sangat membantu,2025-01-07 02:24:20
2b1a376a-7516-4199-9376-247991f7f566,Pengguna Google,5,"sangat membantu menyelesaikan tugas tugas saya, trimakasih 5 bintang untuk ini",2025-01-29 11:33:26
ec5904ef-eebc-48d5-9134-4bebc12df3ba,Pengguna Google,5,ai yang sangat membantu belajar,2025-01-02 16:49:14
899f5ac4-00ce-457b-a451-3477653f6218,Pengguna Google,5,"mempermudah mencari solusi ,dll",2025-01-24 07:38:34
375f0216-6f19-4ac3-8bf0-c8707a10774e,Pengguna Google,5,bagus dan sangen bermanfaat bagi semua orng,2024-12-18 07:20:05
4ada5d8c-0377-40d2-9846-f71f51731f7f,Pengguna Google,5,"Kalo ada bintang 100 bintang 100 deh gue kasih, makasih banget ya buat yang ciptakan aplikasi ini.",2025-01-06 05:31:11
023836ae-1153-4be6-8902-41c349148f85,Pengguna Google,5,"""Ngobrol sama ChatGPT itu asik banget! Selalu ada jawaban yang pas, jadi teman ngobrol yang ngerti dan nggak nge-judge. Buat yang butuh curhat atau diskusi, wajib coba!""",2024-12-24 23:48:17
c858c6f0-9f61-4590-8dac-1cbbf803bb33,Pengguna Google,5,Sangat cocok untuk kita kaum Rebahan nggak ada temen curhat 😁🤟,2025-01-19 05:16:51
7606918d-7e41-481d-b200-b6b24b4ee80a,Pengguna Google,5,aplikasi ini cukup membantu dalam segi informasi jadi saya beri bintang lima ⭐⭐⭐⭐⭐,2025-01-21 09:25:20
88addaac-a9dc-4417-9167-51899f105637,Pengguna Google,4,mantap tambahkan lebih byk fitur lagi,2025-01-07 17:09:11
80a2e738-7efd-4bd0-b7a1-da423b8521a5,Pengguna Google,5,"Aplikasi ini sangat bagus 👍, untuk bahan gabut",2024-12-28 14:48:33
e97c1b86-756f-4583-84c8-2ec2a287506c,Pengguna Google,5,sangat serbaguna dan rekomen,2025-01-12 02:17:12
ed8460fc-4589-4137-8a55-89a84e0846c6,Pengguna Google,5,seperti punya asisten yang siap membantu kapanpun ❤️,2024-12-26 20:22:55
6c4c83b1-5f95-4a75-b5bd-6316b8ace7d9,Pengguna Google,5,Bagus banget banyak membantu segala hal ♥️🫰🏻,2024-12-29 01:16:07
988cd6f4-7363-47b4-9168-d39bebcc9900,Pengguna Google,4,"aplikasi ini sangat membantu sekali, Terima kasih yang telah membuat aplikasi ini",2025-02-06 02:33:25
410d70bb-44b7-441d-8661-a844a4e9c379,Pengguna Google,5,keren banget udah nih teknologi informasi sekarang,2025-01-23 15:24:20
abb3de85-f960-4f6e-b284-7bad6bd21500,Pengguna Google,5,bagus banget buat tempat curhat dan minta saran,2025-02-08 06:42:18
248e2ca4-0c7e-4727-b388-47f89d8916e0,Pengguna Google,5,sangat membantu dalam menemukan informasi apa saja,2025-01-22 12:31:35
a6794108-82f1-4c09-a214-57d0f8d35385,Pengguna Google,5,aplikasi ini sangat bermanfaat bagi semua orang dan juga saya,2024-12-24 21:34:33
68b453d8-447e-46fa-8c57-2abaaba60d35,Pengguna Google,5,jangan bayar lah aplikasi nya tolong free gratis lah,2025-02-03 14:35:20
4578e5a2-59c6-4f4b-9d16-dabec6d7977f,Pengguna Google,1,ga bener sering salah terus ngeselin ga pernah mau bener ga usah download,2025-02-03 12:16:42
de082723-b9b1-453b-a85d-26629d47300f,Pengguna Google,4,"sangat membantu, tapi mengapa ada batas waktu satu jam?, biar apa?",2024-12-19 04:59:58
a4b42989-43ff-44ca-8343-57b469d37f21,Pengguna Google,4,"bagus,tapi sayang nya ga bisa pake foto",2025-02-01 17:59:21
4d11d85a-230d-49f1-aec9-fda5a1dddb56,Pengguna Google,2,kenapa harus ada limit waktu? percakapanku terpotong karena limit waktu,2025-02-02 13:34:53
feefa048-dd0f-4ff2-8017-531543efdd95,Pengguna Google,5,Aplikasi sangat bagus yang tidak bisa di ragukan,2025-02-07 14:56:52
ad2f3edc-e93a-4aeb-91af-e8c0f7387d03,Pengguna Google,5,sangat membantu dalam belajar,2025-01-02 13:43:34
dac0a173-649e-404a-89f5-aa953545b75d,Pengguna Google,4,"sangat membantu dalam mengerjakan pr saya tetapi kekurangannya tidak ada visual gambar untuk contoh soal yg saya tanyakan, hanya memberi deskripsi gambarnya aja jdi kadang masih dikurang mengerti klo tidak ada gambarnya",2023-11-20 15:13:58
651f8ff6-54f9-4599-b3ba-40a4d6114a4d,Pengguna Google,5,sangat membantu dan bikin aku gk capek nulis ide kreatif,2025-01-18 04:28:44
ff59e5ed-1d98-4962-99f4-7d54580354d0,Pengguna Google,5,sangat membantu dalam belajar,2025-01-23 13:50:01
a1363e35-cfce-4198-a046-b9b8f3bde0f5,Pengguna Google,5,bagus banget bisa ngomong sama santanya langsung,2024-12-17 02:11:49
950bfe70-0022-4d57-a8f6-e9907f9723c2,Pengguna Google,5,"saya menyukai respon dari chatGPT tentang curhatan saya, jadi saya merasa mempunyai someone to talk dan saya senang sekali",2024-12-27 03:24:00
facf6cf0-7dc4-4002-8d6e-c3f5134276d1,Pengguna Google,5,mudah digunakan dan sangat bermanfaat.,2025-01-12 14:20:14
ee7f8f6e-794c-41c8-8290-3bd0d11bbf4a,Pengguna Google,5,"SANGAT BAGUS, SANGAT MENARIK, AI NYA BISA KODING, SAYA JUGA SUDAH JANJI SAMA CHAT KALO DIA BISA BIKIN GAME DI SCRATCH PAKE KATA KATA SAYA SAYA RATE 5 BINTANG, DIA BERHASIL JADI SAYA RATE BINTANG 5, W 🗣️🔥🔥🔥🔥🔥🦅🦅🦅🦅",2025-01-12 07:42:46
9d846dfd-6931-458f-b5b0-27fb3a48b5ce,Pengguna Google,5,membantu saya menyelesaikan tugas sangat bagus! :3,2025-01-16 02:39:34
1981e03e-5ca2-4381-be88-6864103fade7,Pengguna Google,5,Fitur hapus pesan tolong ditambahkan please 💔,2024-12-19 10:11:55
d92dd7fd-14a0-4823-8e71-2b8173bb6e6b,Pengguna Google,5,keren sangat membantu sy buat bekerja,2025-01-05 03:28:56
bc84957c-b853-460f-9119-334aa1eca40e,Pengguna Google,5,bagus bisa diajak curhat dan membantu mengerjakan tugas,2025-02-07 06:26:33
11b2129e-2ce0-4288-999e-8d02e961d10c,Pengguna Google,5,bagus sekali membantu saya dalam menjawab rasa ingin tahu,2025-02-05 11:42:43
bdf0c9d0-7ce2-4010-b1d2-779a275d183c,Pengguna Google,4,memuaskan dan menurut saya lebih nyaman daripada ai lainya,2025-01-27 05:25:41
78101dd3-bab5-441d-95e7-33137ae11b87,Pengguna Google,5,"the best Aplikasi, pokoknya Top Markotop",2024-12-28 14:15:21
bcbcb349-981e-46dd-a3dd-d38311bf2a66,Pengguna Google,3,"TOLONG PERBAIKI SISTEM NYA YANG SUKA ERROR. SAYA KAN DI HARI JUMAT BAHAS BAKMI KARNA PELAJARAN SEKOLAH, TRS BESOKNYA LAGI BAHAS YANG LAIN, AI NYA MALAH MASIH BAHAS BAKMI YANG KEMAREN, SAMPE HARI MINGGU TTP BEGITU. JANGAN MENTANG"" SAYA MAKAI GRATISAN, TAPI MALAH DIKASIH YANG KAYAK BEGINI, MINIMAL GA ERROR LAH WALAUPUN GRATIS, KALAU DI BATASIN SIH GPP, TPI KAGAK ERROR JGA",2025-01-12 11:34:56
7bca3013-738f-4571-b88f-ff2f51bccad8,Pengguna Google,1,"Bagus aja sih, tapi kalau mau kirim jawaban foto ada batasnya 🙂🥱",2025-01-27 02:56:09
7f4e0d4c-81b4-4a48-83a9-f7fde39f02a6,Pengguna Google,3,apk nya bagus sekali dan sngt mendukung ✌️✌️🤓,2024-12-28 05:00:54
f46a5a35-094a-4fca-a6e0-4930f8be8881,Pengguna Google,5,semuanya jelas dan benar,2025-02-07 08:22:00
aeb6ae1a-7ea9-407a-b19d-167b3321dc66,Pengguna Google,5,bagus tapi harus login tapi bagus lah bintang 5,2025-01-04 12:19:44
721530f6-b160-4c12-b31a-e283259381d1,Pengguna Google,5,aplikasi yang sangat membantu bagi pelajar,2025-02-02 12:15:30
f2e7acef-1bbc-416f-9c09-a0f145e15361,Pengguna Google,5,sangat membantu dalam segala hal pekerjaan,2025-01-18 04:26:01
a5fbeaba-b527-4e21-be7b-72efe60f3a5a,Pengguna Google,5,saya sangat suka dengan ChatGPT terima kasih banyak ya ❤️,2025-02-03 10:53:14
0fc13df5-7f60-4c7a-8c38-a5da3ce6a478,Pengguna Google,5,keren banget chat gpt ini bermanfaat sekali,2025-01-25 10:43:31
230d2136-cc35-4577-9995-c965103e4323,Pengguna Google,5,bagus tapi login nya susah,2025-01-09 12:50:52
bfd5a671-60de-4abb-bfee-883978ea9e37,Pengguna Google,5,"chat nya bisa ""elo gue"" keren jg ni AI, semoga bisa bahasa daerah juga",2025-01-09 15:28:37
3b3b5b18-b0db-45d5-af0e-0ab815b44c61,Pengguna Google,5,simpel dan mudah digunakan,2024-12-26 05:18:00
a44b9be5-aced-46d1-b79b-1296c8569829,Pengguna Google,4,bagus banget dan bermanfaat untuk membuat pr🗿,2025-01-16 20:09:31
52f27f33-a25b-44d1-8442-cecd4959f255,Pengguna Google,5,"Mantap ChatGPT sangat membantu sekali,,,",2024-12-28 16:22:46
d7f6e204-4d96-4904-a1d4-cc59349ab6c8,Pengguna Google,5,bagus... sangat membantu pekerjaan rutin sy,2025-01-05 05:56:54
017aced3-9bb9-4867-b2e7-1290d8c019fb,Pengguna Google,5,Bagus bisa melakukan segala hal bisa cerita geng gengan,2025-02-05 17:34:46
00f693a6-e25c-4035-9b62-566a59e114c0,Pengguna Google,5,sangat baik untuk mencari jawaban,2025-01-13 00:03:55
9800395a-062e-4c28-9011-8eb320389ec3,Pengguna Google,5,bagus udah beli aja langsung bagus banget 😁,2024-12-23 07:18:05
441bf4b9-8b3e-4da7-a447-e35a384f0cfe,Pengguna Google,5,mantap cht GBT semangat terus ya saya bany² berterima kasi pada cht GBT,2025-01-12 14:49:54
1286d3cc-8270-471c-9f4d-cef346d7eb12,Pengguna Google,4,aplikasi ini sangat membantu sya untuk belajar,2025-01-18 13:30:49
55338914-c458-4da5-a43b-8dfcc18b4fdd,Pengguna Google,5,Tidak ada yang bisa di ungkapkan selain Luar Biasa,2025-02-04 16:17:37
ee853fc0-a4e2-4884-a025-4b871d642b5f,Pengguna Google,5,Bagus banget nih aplikasi nya bikin saya bersemangat terima kasih al 👍,2024-12-18 02:43:50
f50f30f1-bde0-4a56-87b4-31b713fd6511,Pengguna Google,4,bagus ga bisa bintang 5 karena kesempurnaan hanya milik allah,2025-01-02 08:39:57
d23747f7-7627-4ff1-9243-d178e3487393,Pengguna Google,1,Saya selalu mengajukan pertanyaan tpi chtgpt tidak merespon selalu eror,2025-01-04 05:10:42
14d69250-e239-4a31-91ca-4b3fe0bcef2c,Pengguna Google,1,"mentang-mentang lagi rame, malah berbayar",2025-01-18 10:53:52
cd8037ce-8763-4e6d-b314-2673754d46cc,Pengguna Google,5,sangat membantu dalam belajar,2024-12-24 15:15:58
cf78bffd-f45f-4d2d-85b1-9982569c8469,Pengguna Google,5,Bagus karena membantu pembelajaran,2025-01-25 02:39:59
c2034b85-c89b-43eb-989a-42c3a9a94cf5,Pengguna Google,5,"menurut gue bagus banget, kalau gue suruh itu dia ikut bagus yang buatnya",2025-02-04 13:19:56
e17ff28a-39cb-400b-8795-a48356384c77,Pengguna Google,4,sangat membantu dalam belajar,2025-01-20 12:05:48
9ed0d76e-48e8-441e-98e6-fb2f9c8d91a9,Pengguna Google,5,"Tingkatkan terus kualitas produk dan pelayanan yang diberikan, lanjutkan, semoga manfaat",2024-12-20 10:53:19
f62a84f3-ff3a-450a-b226-3804eb2fa007,Pengguna Google,4,suka bgtt tapii kadang jawabanya terlalu baku dan salah,2025-02-03 03:57:05
ab5f2d8f-0caa-4380-aed9-2281e962d3af,Pengguna Google,5,sangat membantu saya dalam menyusun program kerja dan Thema khotbah gereja,2025-02-05 01:07:18
f8b65003-dcc1-401e-8a6c-399875299c24,Pengguna Google,5,Selasa Membantu Dengan Jawaban Yang Jelas Dan Cepat,2025-01-16 12:08:34
d3f6173d-bf18-4a7f-ac63-36b9f00d375c,Pengguna Google,4,aplikasi ini sangat membantu untuk belajar,2025-01-14 02:52:14
e4ecf0c3-f20d-4670-98f1-edf1e2ca5d17,Pengguna Google,5,"bagus, banyakmanfaat positif dari aplikasi ini. terimakasih",2024-12-20 05:23:50
47ef9b16-d17b-4cfa-9037-7b375db6f1e5,Pengguna Google,5,bagus banget bisa buat tempat cerita dll,2025-01-29 22:25:23
